Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2019,Optus,-35.253295,149.079316,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.258444,149.131837,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.280503,149.125174,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-35.303125,149.161742,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-35.308623,149.133966,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-35.334646,149.176417,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.339115,149.15449,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.350415,149.046852,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.38113,149.058805,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.373559,149.215363,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-35.415576,149.064125,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.837791,151.206774,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.863986,151.203658,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.903239,151.214807,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.866773,151.209548,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.864952,151.208555,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.963129,151.134299,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-33.9162955,151.2118535,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-30.11064,153.19576,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.946401,151.168933,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.996549,150.858311,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.999857,150.696836,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.86169,151.137503,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.929446,151.19409,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.5677351,150.8975537,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.56361,150.799315,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.62995506,150.8390957,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.93307,151.177999,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.55296669,150.8385165,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.540246,150.663659,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.481409,151.432017,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.48603,151.30521,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.487474,151.391278,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.536368,151.306596,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.3641566,151.385604,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.414346,151.443204,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.51019,151.40257,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.58725,150.71068,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.646364,150.685344,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.732446,150.692672,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.840464,151.234018,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.804373,150.643419,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.865213,150.653546,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.85825362,150.70127,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.863398,151.210514,N,Y,N,N,N,N,N,Y,2019.0
2019,Optus,-33.876933,151.209592,N,Y,N,N,N,N,N,Y,2019.0
2019,Optus,-33.882424,151.201375,N,Y,N,N,N,Y,N,Y,2019.0
2019,Optus,-33.81346,151.00946,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.96282777,150.9836406,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.859511,151.213154,Y,N,N,N,Y,N,N,N,2019.0
2019,Optus,-33.880688,151.21681,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.881426,151.218981,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.883307,151.220744,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.88434362,151.2233648,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.8848426,151.2247398,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.88615355,151.2288217,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.88744253,151.2306437,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.88943551,151.2328047,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.89090546,151.2367746,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.892376,151.273021,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.887658,151.167996,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.880175,151.206362,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.96687,151.153677,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.850631,151.032232,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.84342207,151.074194,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.7187,151.10957,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.955422,151.137802,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.920135,151.03705,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.797244,151.251856,N,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.67901,151.120648,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.886566,151.093266,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.856809,151.066002,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-32.887296,151.770337,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.037486,150.843879,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.949013,151.113163,Y,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-33.885144,151.217844,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.837297,151.132998,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-35.165517,150.445267,Y,N,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.80009962,151.1204146,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-32.96753131,151.4633581,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-35.00236,149.024495,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-36.92192,149.250805,Y,N,Y,Y,N,N,N,Y,2019.0
2019,Optus,-35.476497,147.040156,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.054961,146.169754,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.326197,145.788287,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.623832,145.661714,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.826943,151.197622,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.88885104,151.2778348,N,Y,N,N,N,Y,N,Y,2019.0
2019,Optus,-33.88988901,151.2801158,N,Y,N,N,N,Y,N,Y,2019.0
2019,Optus,-33.89153107,151.2740019,N,N,N,N,N,N,N,Y,2019.0
2019,Optus,-33.86777,151.207733,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.728699,151.081766,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.799135,151.178612,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.845848,151.062823,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.872756,151.207609,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.7305317,151.0165745,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.871422,151.208771,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.905014,151.128504,Y,N,N,N,Y,N,N,N,2019.0
2019,Optus,-33.875483,151.15834,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.89607,151.162711,Y,Y,N,N,N,N,N,N,2019.0
2019,Optus,-30.07853,152.619581,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-30.56076,152.996694,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-31.43905,152.65814,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.757372,152.565287,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.38619,152.433938,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.905676,152.456158,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-30.514268,151.668286,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-34.953179,150.706243,Y,Y,Y,N,N,N,N,N,2019.0
2019,Optus,-33.891484,151.250934,N,N,N,N,Y,N,N,N,2019.0
2019,Optus,-34.5952,150.506577,Y,Y,Y,N,N,Y,N,Y,2019.0
2019,Optus,-30.21924,153.05341,Y,Y,Y,N,N,N,N,N,2019.0
2019,Optus,-32.38361,150.65778,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.129948,151.619791,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-31.301874,150.685545,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-30.982083,150.591107,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.256919,149.567321,Y,N,Y,N,N,N,N,Y,2019.0
2019,Optus,-35.899516,149.156182,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-36.191312,148.88263,Y,N,Y,N,Y,N,N,Y,2019.0
2019,Optus,-34.648614,146.034013,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.225613,147.135951,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.96137516,145.6954946,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-36.456517,148.470128,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-35.156888,147.550938,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.97207,147.998092,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.097327,149.050458,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-36.33528,148.66306,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-36.386133,148.392836,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-32.964498,151.480218,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.639599,143.56545,Y,N,Y,N,N,N,N,Y,2019.0
2019,Optus,-35.628183,145.227204,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.29858,149.131306,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-34.454591,149.439167,Y,N,Y,Y,N,N,N,Y,2019.0
2019,Optus,-33.597365,149.076991,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.034928,149.965259,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.45551961,149.3640399,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.442714,149.56256,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.874974,148.642271,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.874778,151.126385,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-29.406336,147.972242,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.355109,148.885985,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.809671,148.919111,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.575823,148.260969,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-29.955919,149.915335,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.34481011,148.3813764,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.893291,148.27585,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.883561,146.438838,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.96332,148.887602,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.79525781,145.5540226,Y,N,Y,N,Y,N,N,Y,2019.0
2019,Optus,-31.587184,147.18058,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.708121,147.845301,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.021535,147.986188,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.23206,148.23103,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-30.090037,145.932431,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.517232,145.856298,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.289527,151.23649,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.38584,150.986661,Y,N,Y,Y,Y,N,N,N,2019.0
2019,Optus,-33.497754,150.522042,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-34.484361,150.343463,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-31.093028,150.93081,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-34.758749,149.718593,Y,Y,Y,N,N,Y,N,Y,2019.0
2019,Optus,-33.418737,149.580076,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.763002,150.194595,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.251881,148.337373,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.848219,151.218204,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-32.728929,152.077344,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-29.73098,152.92181,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-29.872897,153.265318,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-31.335637,149.28686,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.86369024,148.1395775,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.48193293,148.1800298,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.865824,151.091014,N,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-34.2453536,148.3701647,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.89377,151.008909,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.951316,151.092158,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.938897,151.008111,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.50087926,145.5427509,Y,Y,Y,Y,N,N,N,Y,2019.0
2019,Optus,-33.363759,146.216892,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.07818235,147.1568895,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.814738,144.879955,Y,N,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.94432797,150.8871241,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.5053059,150.4575564,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-31.656328,152.814824,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.896434,151.068077,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.401761,147.984495,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-32.16425,152.491726,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.871753,151.209773,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-29.701889,152.942004,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.488243,150.162018,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.799409,150.222136,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.81423,150.18434,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-30.640001,152.991443,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-31.973868,152.565552,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.303723,149.046947,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-32.76243,151.742432,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-31.067478,151.041317,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.885221,151.209669,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.777287,151.099042,Y,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-33.803343,151.139162,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-31.857109,152.40673,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-31.689302,148.708679,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.809718,151.199629,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.808603,151.178283,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-31.05937177,149.4025765,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.139613,147.140824,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.375417,146.928164,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.81747,151.192609,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.868508,147.382366,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-28.968349,150.064784,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-30.50701753,149.6307764,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.796375,151.185013,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-31.34271,149.023246,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.752969,150.698746,Y,N,N,N,Y,N,Y,Y,2019.0
2019,Optus,-33.763933,150.741894,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-30.803059,149.484325,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.585653,147.782683,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.92447,151.214641,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.925405,151.188376,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.933532,151.230729,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.904791,151.223064,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.90984,151.235313,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.920673,151.247161,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.97588,151.24305,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.745402,150.740819,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.951253,151.249887,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.923811,151.228181,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.871071,151.254198,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.868429,151.251076,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-34.01240565,150.8043963,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.073308,150.79936,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-32.699715,152.064451,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-34.076776,150.748824,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.762005,151.128398,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.892824,151.186154,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.782578,151.121808,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.886536,151.229143,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.895263,151.226217,Y,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.870883,151.225514,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.890163,151.211035,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-32.767562,151.311634,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.678662,151.303775,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-32.76591,151.85186,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-35.149377,147.467149,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.809152,151.265986,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-30.099827,153.154084,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.960586,151.049095,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.931825,151.044223,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.922601,151.011925,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.899683,151.106292,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.914561,151.135015,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.919107,151.103057,Y,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-36.08372556,146.8899832,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.751956,151.147613,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.69383,151.117277,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-36.077608,146.915313,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.877198,151.210724,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.752126,151.239985,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.775478,150.917403,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.80394,150.98782,Y,Y,N,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.895859,151.119665,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.862869,151.108107,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.828648,151.208026,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.838198,151.205552,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.839811,151.220477,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.81333133,151.2206739,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.877296,150.966213,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.896114,150.955767,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.900611,150.91688,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.833323,150.968459,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.860275,150.917596,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.865967,151.202809,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.847809,150.969832,Y,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.38760504,151.4682076,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.813453,150.952038,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.678149,151.301579,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.810477,151.10633,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.82463933,151.2401577,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.876372,150.873605,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.857685,150.899101,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.816703,150.979777,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.94117,150.902374,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.89745,151.212217,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.9003698,150.9926661,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.867461,151.213011,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.84502569,151.0167419,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.8805595,151.2004133,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.91954355,150.8851623,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.865036,151.047355,N,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-33.873096,151.092507,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.88475283,151.2121967,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.89003079,151.0393468,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.75531524,151.1521341,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.78786858,151.199731,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.96533588,151.00259,Y,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-33.80265357,151.2131178,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.65466081,151.321428,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.7393869,150.9988979,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-35.38959,149.173517,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.815603,151.242779,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.847885,151.20573,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.82174,151.03753,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.72086,151.104838,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.76996,151.066692,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.705669,151.027228,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.736003,150.958263,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.67199726,151.1932736,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.808481,151.066381,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.801638,150.957327,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.746228,151.038102,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.340225,151.498574,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.907334,150.868552,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.80534908,151.0065865,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.81386,151.005743,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.80129454,150.9425339,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.926146,150.923915,Y,N,N,N,Y,N,Y,N,2019.0
2019,Optus,-33.962125,151.132374,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.755605,150.943434,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.75542,150.91919,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.792916,150.883999,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.371181,150.897904,Y,Y,Y,N,Y,N,N,N,2019.0
